snapshot_id,date,date_key,product_id,supplier_id,stock_on_hand,reorder_level,stockout_risk,unit_cost,inventory_value
2810,"2026-01-05",20260105,10,12,149,17,0,1500,223500
2811,"2026-01-05",20260105,11,24,170,20,0,400,68000
2812,"2026-01-05",20260105,12,5,85,26,0,1000,85000
2813,"2026-01-05",20260105,13,4,73,28,0,210,15330
2814,"2026-01-05",20260105,14,4,86,16,0,680,58480
2815,"2026-01-05",20260105,15,8,113,35,0,430,48590
2816,"2026-01-05",20260105,16,35,178,34,0,25,4450
2817,"2026-01-04",20260104,1,15,33,42,1,150,4950
2818,"2026-01-04",20260104,2,30,70,19,0,50,3500
2819,"2026-01-04",20260104,3,9,62,21,0,30,1860
2820,"2026-01-04",20260104,4,35,81,22,0,20,1620
2821,"2026-01-04",20260104,5,1,148,42,0,380,56240
2822,"2026-01-04",20260104,6,28,152,48,0,520,79040
2823,"2026-01-04",20260104,7,25,52,44,0,190,9880
2824,"2026-01-04",20260104,8,19,199,22,0,110,21890
2825,"2026-01-04",20260104,9,31,134,32,0,800,107200
2826,"2026-01-04",20260104,10,32,74,17,0,1500,111000
2827,"2026-01-04",20260104,11,14,51,20,0,400,20400
2828,"2026-01-04",20260104,12,29,123,26,0,1000,123000
2829,"2026-01-04",20260104,13,6,149,28,0,210,31290
2830,"2026-01-04",20260104,14,33,172,16,0,680,116960
2831,"2026-01-04",20260104,15,14,109,35,0,430,46870
2832,"2026-01-04",20260104,16,24,134,34,0,25,3350
2833,"2026-01-03",20260103,1,10,175,42,0,150,26250
2834,"2026-01-03",20260103,2,21,42,19,0,50,2100
2835,"2026-01-03",20260103,3,7,70,21,0,30,2100
2836,"2026-01-03",20260103,4,16,135,22,0,20,2700
2837,"2026-01-03",20260103,5,28,117,42,0,380,44460
2838,"2026-01-03",20260103,6,14,70,48,0,520,36400
2839,"2026-01-03",20260103,7,18,55,44,0,190,10450
2840,"2026-01-03",20260103,8,4,93,22,0,110,10230
2841,"2026-01-03",20260103,9,30,100,32,0,800,80000
2842,"2026-01-03",20260103,10,15,11,17,1,1500,16500
2843,"2026-01-03",20260103,11,32,45,20,0,400,18000
2844,"2026-01-03",20260103,12,3,42,26,0,1000,42000
2845,"2026-01-03",20260103,13,28,142,28,0,210,29820
2846,"2026-01-03",20260103,14,30,101,16,0,680,68680
2847,"2026-01-03",20260103,15,29,10,35,1,430,4300
2848,"2026-01-03",20260103,16,32,75,34,0,25,1875
2849,"2026-01-02",20260102,1,15,40,42,1,150,6000
2850,"2026-01-02",20260102,2,7,122,19,0,50,6100
2851,"2026-01-02",20260102,3,33,69,21,0,30,2070
2852,"2026-01-02",20260102,4,8,44,22,0,20,880
2853,"2026-01-02",20260102,5,24,139,42,0,380,52820
2854,"2026-01-02",20260102,6,6,178,48,0,520,92560
2855,"2026-01-02",20260102,7,24,88,44,0,190,16720
2856,"2026-01-02",20260102,8,25,71,22,0,110,7810
2857,"2026-01-02",20260102,9,14,110,32,0,800,88000
2858,"2026-01-02",20260102,10,2,103,17,0,1500,154500
2859,"2026-01-02",20260102,11,3,79,20,0,400,31600
2860,"2026-01-02",20260102,12,11,181,26,0,1000,181000
2861,"2026-01-02",20260102,13,2,40,28,0,210,8400
2862,"2026-01-02",20260102,14,32,100,16,0,680,68000
2863,"2026-01-02",20260102,15,27,171,35,0,430,73530
2864,"2026-01-02",20260102,16,10,149,34,0,25,3725
2865,"2026-01-01",20260101,1,13,169,42,0,150,25350
2866,"2026-01-01",20260101,2,31,145,19,0,50,7250
2867,"2026-01-01",20260101,3,2,126,21,0,30,3780
2868,"2026-01-01",20260101,4,7,140,22,0,20,2800
2869,"2026-01-01",20260101,5,3,138,42,0,380,52440
2870,"2026-01-01",20260101,6,9,101,48,0,520,52520
2871,"2026-01-01",20260101,7,14,36,44,1,190,6840
2872,"2026-01-01",20260101,8,24,106,22,0,110,11660
2873,"2026-01-01",20260101,9,30,28,32,1,800,22400
2874,"2026-01-01",20260101,10,7,58,17,0,1500,87000
2875,"2026-01-01",20260101,11,35,163,20,0,400,65200
2876,"2026-01-01",20260101,12,28,87,26,0,1000,87000
2877,"2026-01-01",20260101,13,17,159,28,0,210,33390
2878,"2026-01-01",20260101,14,23,109,16,0,680,74120
2879,"2026-01-01",20260101,15,3,60,35,0,430,25800
2880,"2026-01-01",20260101,16,35,128,34,0,25,3200
