order_id,order_number,order_timestamp,date_key,customer_id,product_id,region,channel,payment_method,quantity,unit_price,unit_cost,gross_amount,discount_amount,net_amount,margin_amount,status
14088,"ORD-2025-0014088","2026-02-03 04:47:41",20260203,129,10,"London","Mobile App","Bank Transfer",5,4500,1500,22500,1125,21375,13875,"Shipped"
14089,"ORD-2025-0014089","2025-07-11 06:15:37",20250711,123,8,"Leeds","E-Commerce Web","Direct Debit",3,210,110,630,0,630,300,"Completed"
14090,"ORD-2025-0014090","2025-09-06 14:19:22",20250906,261,7,"Leeds","Direct B2B","Corporate Credit",1,320,190,320,16,304,114,"Completed"
14091,"ORD-2025-0014091","2025-08-25 08:25:17",20250825,296,2,"London","Direct B2B","Credit Card",3,450,50,1350,0,1350,1200,"Completed"
14092,"ORD-2025-0014092","2024-02-15 17:05:53",20240215,85,13,"Bristol","Direct B2B","Bank Transfer",10,420,210,4200,210,3990,1890,"Pending"
14093,"ORD-2025-0014093","2024-10-02 14:06:42",20241002,253,5,"Bristol","Retail Partner","Bank Transfer",3,650,380,1950,0,1950,810,"Completed"
14094,"ORD-2025-0014094","2026-02-06 15:13:49",20260206,360,1,"Manchester","E-Commerce Web","Bank Transfer",2,1200,150,2400,240,2160,1860,"Completed"
14095,"ORD-2025-0014095","2024-05-11 02:01:42",20240511,287,4,"Manchester","E-Commerce Web","Direct Debit",3,150,20,450,22.5,427.5,367.5,"Cancelled"
14096,"ORD-2025-0014096","2024-07-26 05:56:52",20240726,127,12,"Manchester","Mobile App","Corporate Credit",2,3200,1000,6400,320,6080,4080,"Shipped"
14097,"ORD-2025-0014097","2024-06-30 23:57:34",20240630,130,1,"Bristol","Direct B2B","Corporate Credit",10,1200,150,12000,600,11400,9900,"Pending"
14098,"ORD-2025-0014098","2024-01-29 19:22:30",20240129,220,3,"Bristol","Mobile App","Bank Transfer",5,300,30,1500,75,1425,1275,"Completed"
14099,"ORD-2025-0014099","2025-02-04 06:00:06",20250204,411,15,"Glasgow","Retail Partner","Credit Card",2,780,430,1560,0,1560,700,"Completed"
14100,"ORD-2025-0014100","2025-10-26 18:00:48",20251026,192,5,"Edinburgh","Retail Partner","Direct Debit",1,650,380,650,0,650,270,"Cancelled"
14101,"ORD-2025-0014101","2026-03-25 13:03:50",20260325,445,6,"Leeds","Mobile App","Bank Transfer",2,890,520,1780,89,1691,651,"Completed"
14102,"ORD-2025-0014102","2025-02-02 00:39:52",20250202,348,11,"London","Retail Partner","Credit Card",5,1800,400,9000,0,9000,7000,"Completed"
14103,"ORD-2025-0014103","2025-08-01 16:29:20",20250801,472,6,"London","E-Commerce Web","Credit Card",5,890,520,4450,222.5,4227.5,1627.5,"Completed"
14104,"ORD-2025-0014104","2025-04-02 21:03:57",20250402,469,14,"Birmingham","E-Commerce Web","Corporate Credit",10,1150,680,11500,0,11500,4700,"Completed"
14105,"ORD-2025-0014105","2024-02-02 06:33:59",20240202,229,2,"London","Mobile App","Credit Card",2,450,50,900,90,810,710,"Completed"
14106,"ORD-2025-0014106","2025-11-07 02:06:26",20251107,268,4,"Glasgow","Direct B2B","Credit Card",10,150,20,1500,225,1275,1075,"Completed"
14107,"ORD-2025-0014107","2024-01-14 22:58:34",20240114,307,14,"Bristol","Mobile App","Direct Debit",3,1150,680,3450,172.5,3277.5,1237.5,"Completed"
14108,"ORD-2025-0014108","2024-02-18 05:45:49",20240218,111,9,"Edinburgh","Mobile App","Direct Debit",1,2500,800,2500,0,2500,1700,"Pending"
14109,"ORD-2025-0014109","2024-02-18 21:47:39",20240218,304,12,"Birmingham","Retail Partner","Direct Debit",5,3200,1000,16000,1600,14400,9400,"Completed"
14110,"ORD-2025-0014110","2025-12-17 14:17:43",20251217,471,10,"Leeds","E-Commerce Web","Direct Debit",3,4500,1500,13500,0,13500,9000,"Cancelled"
14111,"ORD-2025-0014111","2025-10-23 08:44:38",20251023,68,4,"Bristol","Direct B2B","Corporate Credit",3,150,20,450,67.5,382.5,322.5,"Completed"
14112,"ORD-2025-0014112","2025-04-08 10:22:18",20250408,38,14,"Manchester","Mobile App","Bank Transfer",2,1150,680,2300,115,2185,825,"Completed"
14113,"ORD-2025-0014113","2025-11-24 13:49:48",20251124,499,3,"Bristol","E-Commerce Web","Bank Transfer",5,300,30,1500,225,1275,1125,"Shipped"
14114,"ORD-2025-0014114","2024-06-10 21:22:55",20240610,475,13,"Leeds","Retail Partner","Corporate Credit",2,420,210,840,126,714,294,"Completed"
14115,"ORD-2025-0014115","2026-02-27 16:14:01",20260227,95,11,"Edinburgh","Direct B2B","Bank Transfer",2,1800,400,3600,360,3240,2440,"Completed"
14116,"ORD-2025-0014116","2025-04-29 22:40:41",20250429,5,8,"Birmingham","Mobile App","Credit Card",5,210,110,1050,0,1050,500,"Pending"
14117,"ORD-2025-0014117","2026-03-04 13:15:28",20260304,413,7,"Glasgow","E-Commerce Web","Bank Transfer",3,320,190,960,144,816,246,"Completed"
14118,"ORD-2025-0014118","2025-08-10 22:56:03",20250810,191,3,"Birmingham","Retail Partner","Bank Transfer",5,300,30,1500,0,1500,1350,"Completed"
14119,"ORD-2025-0014119","2025-11-25 08:19:43",20251125,107,4,"London","Retail Partner","Direct Debit",10,150,20,1500,75,1425,1225,"Cancelled"
14120,"ORD-2025-0014120","2024-02-25 19:14:06",20240225,203,3,"Glasgow","Direct B2B","Direct Debit",3,300,30,900,45,855,765,"Completed"
14121,"ORD-2025-0014121","2025-11-11 15:59:10",20251111,384,3,"Glasgow","Mobile App","Credit Card",1,300,30,300,30,270,240,"Cancelled"
14122,"ORD-2025-0014122","2024-08-02 12:18:23",20240802,474,1,"Manchester","Direct B2B","Credit Card",3,1200,150,3600,180,3420,2970,"Cancelled"
14123,"ORD-2025-0014123","2025-09-12 23:13:46",20250912,412,13,"Glasgow","Direct B2B","Credit Card",3,420,210,1260,0,1260,630,"Pending"
14124,"ORD-2025-0014124","2025-02-01 08:06:35",20250201,380,1,"Edinburgh","Retail Partner","Bank Transfer",3,1200,150,3600,360,3240,2790,"Shipped"
14125,"ORD-2025-0014125","2024-07-07 22:02:04",20240707,333,4,"Glasgow","Retail Partner","Corporate Credit",5,150,20,750,37.5,712.5,612.5,"Shipped"
14126,"ORD-2025-0014126","2025-03-30 04:50:27",20250330,157,10,"Leeds","Direct B2B","Direct Debit",5,4500,1500,22500,3375,19125,11625,"Completed"
14127,"ORD-2025-0014127","2026-03-07 11:59:08",20260307,363,10,"Leeds","E-Commerce Web","Direct Debit",5,4500,1500,22500,0,22500,15000,"Completed"
14128,"ORD-2025-0014128","2024-01-07 19:01:43",20240107,497,10,"Leeds","Retail Partner","Credit Card",3,4500,1500,13500,1350,12150,7650,"Cancelled"
14129,"ORD-2025-0014129","2025-09-09 19:31:01",20250909,124,11,"Manchester","Retail Partner","Bank Transfer",10,1800,400,18000,2700,15300,11300,"Completed"
14130,"ORD-2025-0014130","2026-06-05 07:25:15",20260605,185,5,"Leeds","Retail Partner","Bank Transfer",5,650,380,3250,325,2925,1025,"Pending"
14131,"ORD-2025-0014131","2026-05-01 00:17:12",20260501,177,1,"Leeds","Mobile App","Credit Card",1,1200,150,1200,0,1200,1050,"Cancelled"
14132,"ORD-2025-0014132","2024-04-20 08:00:56",20240420,384,4,"Glasgow","Mobile App","Corporate Credit",1,150,20,150,0,150,130,"Completed"
14133,"ORD-2025-0014133","2024-04-05 10:21:57",20240405,274,4,"Bristol","Mobile App","Bank Transfer",1,150,20,150,7.5,142.5,122.5,"Cancelled"
14134,"ORD-2025-0014134","2024-02-25 05:28:55",20240225,497,16,"Leeds","Retail Partner","Credit Card",1,65,25,65,6.5,58.5,33.5,"Shipped"
14135,"ORD-2025-0014135","2024-01-11 11:38:25",20240111,470,16,"Manchester","Mobile App","Credit Card",3,65,25,195,0,195,120,"Completed"
14136,"ORD-2025-0014136","2024-08-04 01:56:45",20240804,253,2,"Bristol","Retail Partner","Bank Transfer",10,450,50,4500,675,3825,3325,"Shipped"
14137,"ORD-2025-0014137","2026-04-22 13:03:29",20260422,293,4,"Birmingham","Retail Partner","Bank Transfer",2,150,20,300,30,270,230,"Cancelled"
14138,"ORD-2025-0014138","2024-03-22 10:54:09",20240322,109,9,"Bristol","Direct B2B","Credit Card",2,2500,800,5000,500,4500,2900,"Completed"
14139,"ORD-2025-0014139","2024-11-13 10:29:19",20241113,380,3,"Edinburgh","Direct B2B","Bank Transfer",5,300,30,1500,150,1350,1200,"Completed"
14140,"ORD-2025-0014140","2026-01-12 19:49:29",20260112,42,5,"Manchester","E-Commerce Web","Credit Card",2,650,380,1300,0,1300,540,"Completed"
14141,"ORD-2025-0014141","2024-07-19 03:55:40",20240719,13,11,"Leeds","Retail Partner","Corporate Credit",2,1800,400,3600,0,3600,2800,"Completed"
14142,"ORD-2025-0014142","2026-03-08 02:34:21",20260308,415,2,"Manchester","Mobile App","Corporate Credit",1,450,50,450,0,450,400,"Cancelled"
14143,"ORD-2025-0014143","2026-03-10 01:58:49",20260310,297,16,"Birmingham","Direct B2B","Credit Card",1,65,25,65,3.25,61.75,36.75,"Pending"
14144,"ORD-2025-0014144","2026-01-05 21:42:04",20260105,442,3,"Glasgow","Retail Partner","Direct Debit",10,300,30,3000,0,3000,2700,"Shipped"
14145,"ORD-2025-0014145","2025-04-17 18:20:59",20250417,169,10,"Manchester","Mobile App","Corporate Credit",10,4500,1500,45000,0,45000,30000,"Completed"
14146,"ORD-2025-0014146","2025-12-08 12:00:10",20251208,95,5,"Edinburgh","Retail Partner","Direct Debit",1,650,380,650,65,585,205,"Completed"
14147,"ORD-2025-0014147","2024-02-16 09:22:35",20240216,227,10,"Bristol","Direct B2B","Direct Debit",1,4500,1500,4500,0,4500,3000,"Pending"
14148,"ORD-2025-0014148","2024-04-24 14:25:16",20240424,399,9,"Edinburgh","Direct B2B","Corporate Credit",2,2500,800,5000,750,4250,2650,"Completed"
14149,"ORD-2025-0014149","2024-10-10 10:56:52",20241010,247,12,"London","Retail Partner","Bank Transfer",1,3200,1000,3200,320,2880,1880,"Completed"
14150,"ORD-2025-0014150","2024-05-14 20:17:24",20240514,301,14,"Bristol","E-Commerce Web","Corporate Credit",1,1150,680,1150,172.5,977.5,297.5,"Completed"
14151,"ORD-2025-0014151","2026-02-13 12:35:53",20260213,62,11,"Bristol","E-Commerce Web","Credit Card",1,1800,400,1800,90,1710,1310,"Cancelled"
14152,"ORD-2025-0014152","2024-09-30 02:03:18",20240930,372,4,"Bristol","E-Commerce Web","Corporate Credit",2,150,20,300,15,285,245,"Shipped"
14153,"ORD-2025-0014153","2025-01-16 08:58:53",20250116,179,2,"Leeds","Retail Partner","Corporate Credit",5,450,50,2250,225,2025,1775,"Completed"
14154,"ORD-2025-0014154","2025-06-29 05:36:34",20250629,117,15,"Manchester","E-Commerce Web","Bank Transfer",2,780,430,1560,156,1404,544,"Completed"
14155,"ORD-2025-0014155","2025-11-02 20:47:29",20251102,190,6,"London","Mobile App","Credit Card",10,890,520,8900,445,8455,3255,"Completed"
14156,"ORD-2025-0014156","2024-06-23 16:06:00",20240623,39,8,"London","Mobile App","Direct Debit",10,210,110,2100,0,2100,1000,"Completed"
14157,"ORD-2025-0014157","2024-10-05 12:53:30",20241005,231,2,"Edinburgh","Mobile App","Corporate Credit",3,450,50,1350,135,1215,1065,"Completed"
14158,"ORD-2025-0014158","2025-12-11 08:20:04",20251211,429,4,"Edinburgh","Retail Partner","Credit Card",5,150,20,750,112.5,637.5,537.5,"Completed"
14159,"ORD-2025-0014159","2024-02-24 08:53:06",20240224,316,15,"Leeds","Direct B2B","Credit Card",5,780,430,3900,195,3705,1555,"Shipped"
14160,"ORD-2025-0014160","2025-05-29 16:36:22",20250529,134,1,"Edinburgh","E-Commerce Web","Direct Debit",3,1200,150,3600,0,3600,3150,"Completed"
14161,"ORD-2025-0014161","2024-11-20 22:12:34",20241120,308,3,"Birmingham","Retail Partner","Direct Debit",3,300,30,900,135,765,675,"Pending"
14162,"ORD-2025-0014162","2026-04-25 12:30:59",20260425,198,13,"Edinburgh","Direct B2B","Bank Transfer",10,420,210,4200,420,3780,1680,"Cancelled"
14163,"ORD-2025-0014163","2025-06-18 03:08:24",20250618,164,13,"Leeds","Direct B2B","Direct Debit",3,420,210,1260,63,1197,567,"Cancelled"
14164,"ORD-2025-0014164","2025-12-06 13:50:31",20251206,396,12,"Glasgow","Retail Partner","Direct Debit",1,3200,1000,3200,0,3200,2200,"Cancelled"
14165,"ORD-2025-0014165","2025-02-13 10:51:22",20250213,20,1,"Birmingham","Direct B2B","Direct Debit",2,1200,150,2400,240,2160,1860,"Completed"
14166,"ORD-2025-0014166","2025-11-03 02:13:49",20251103,340,5,"Manchester","E-Commerce Web","Credit Card",10,650,380,6500,975,5525,1725,"Pending"
14167,"ORD-2025-0014167","2024-01-10 05:13:58",20240110,427,8,"Edinburgh","E-Commerce Web","Direct Debit",5,210,110,1050,0,1050,500,"Pending"
14168,"ORD-2025-0014168","2024-05-31 03:17:35",20240531,422,1,"Glasgow","E-Commerce Web","Corporate Credit",10,1200,150,12000,1800,10200,8700,"Completed"
14169,"ORD-2025-0014169","2024-01-26 06:39:08",20240126,345,1,"Glasgow","Mobile App","Bank Transfer",10,1200,150,12000,0,12000,10500,"Pending"
14170,"ORD-2025-0014170","2024-10-13 11:51:33",20241013,457,3,"Manchester","Mobile App","Corporate Credit",5,300,30,1500,225,1275,1125,"Pending"
14171,"ORD-2025-0014171","2025-09-21 02:59:10",20250921,216,12,"Leeds","Retail Partner","Credit Card",3,3200,1000,9600,0,9600,6600,"Completed"
14172,"ORD-2025-0014172","2025-10-18 22:57:19",20251018,326,14,"Birmingham","Retail Partner","Bank Transfer",3,1150,680,3450,172.5,3277.5,1237.5,"Pending"
14173,"ORD-2025-0014173","2025-05-12 00:24:48",20250512,370,12,"Manchester","Retail Partner","Corporate Credit",3,3200,1000,9600,960,8640,5640,"Cancelled"
14174,"ORD-2025-0014174","2024-11-18 09:16:43",20241118,409,5,"Leeds","Retail Partner","Bank Transfer",3,650,380,1950,195,1755,615,"Completed"
14175,"ORD-2025-0014175","2026-02-03 01:50:36",20260203,408,2,"Glasgow","E-Commerce Web","Credit Card",10,450,50,4500,675,3825,3325,"Completed"
14176,"ORD-2025-0014176","2025-07-16 00:40:53",20250716,498,15,"Leeds","Mobile App","Direct Debit",10,780,430,7800,780,7020,2720,"Completed"
14177,"ORD-2025-0014177","2023-12-31 22:04:41",20231231,51,4,"Manchester","Direct B2B","Bank Transfer",5,150,20,750,75,675,575,"Completed"
14178,"ORD-2025-0014178","2025-05-14 19:21:25",20250514,168,13,"London","Retail Partner","Credit Card",1,420,210,420,0,420,210,"Completed"
14179,"ORD-2025-0014179","2024-04-08 11:50:12",20240408,395,15,"Glasgow","Mobile App","Direct Debit",10,780,430,7800,390,7410,3110,"Completed"
14180,"ORD-2025-0014180","2026-05-24 00:45:10",20260524,216,3,"Leeds","Retail Partner","Corporate Credit",3,300,30,900,90,810,720,"Completed"
14181,"ORD-2025-0014181","2026-02-24 15:14:11",20260224,40,11,"Bristol","Retail Partner","Corporate Credit",1,1800,400,1800,90,1710,1310,"Completed"
14182,"ORD-2025-0014182","2024-06-27 11:28:18",20240627,485,7,"Leeds","E-Commerce Web","Bank Transfer",5,320,190,1600,0,1600,650,"Completed"
14183,"ORD-2025-0014183","2024-12-12 04:57:00",20241212,308,2,"Birmingham","Mobile App","Direct Debit",1,450,50,450,67.5,382.5,332.5,"Shipped"
14184,"ORD-2025-0014184","2024-11-28 04:50:01",20241128,315,13,"Bristol","Mobile App","Credit Card",3,420,210,1260,126,1134,504,"Completed"
14185,"ORD-2025-0014185","2025-10-23 03:30:15",20251023,368,13,"Edinburgh","Direct B2B","Corporate Credit",2,420,210,840,126,714,294,"Shipped"
14186,"ORD-2025-0014186","2025-12-16 23:40:57",20251216,145,15,"London","Mobile App","Corporate Credit",3,780,430,2340,0,2340,1050,"Completed"
14187,"ORD-2025-0014187","2024-03-21 05:03:13",20240321,115,3,"Bristol","E-Commerce Web","Credit Card",1,300,30,300,15,285,255,"Pending"
14188,"ORD-2025-0014188","2024-09-06 03:18:46",20240906,493,16,"London","E-Commerce Web","Credit Card",5,65,25,325,0,325,200,"Cancelled"
14189,"ORD-2025-0014189","2026-04-12 20:56:56",20260412,58,12,"Bristol","Direct B2B","Bank Transfer",5,3200,1000,16000,1600,14400,9400,"Cancelled"
14190,"ORD-2025-0014190","2024-02-10 01:02:54",20240210,188,7,"Manchester","Direct B2B","Credit Card",2,320,190,640,96,544,164,"Shipped"
14191,"ORD-2025-0014191","2026-05-06 08:58:35",20260506,130,14,"Bristol","E-Commerce Web","Credit Card",2,1150,680,2300,230,2070,710,"Completed"
14192,"ORD-2025-0014192","2024-06-04 09:13:41",20240604,66,7,"Edinburgh","Direct B2B","Direct Debit",10,320,190,3200,320,2880,980,"Pending"
14193,"ORD-2025-0014193","2025-08-26 04:16:38",20250826,330,16,"Edinburgh","Mobile App","Bank Transfer",10,65,25,650,97.5,552.5,302.5,"Completed"
14194,"ORD-2025-0014194","2024-01-26 23:17:45",20240126,358,9,"Edinburgh","E-Commerce Web","Credit Card",3,2500,800,7500,1125,6375,3975,"Completed"
14195,"ORD-2025-0014195","2026-02-07 19:24:30",20260207,298,9,"Glasgow","Direct B2B","Corporate Credit",10,2500,800,25000,2500,22500,14500,"Shipped"
14196,"ORD-2025-0014196","2024-08-15 10:33:26",20240815,87,3,"Manchester","E-Commerce Web","Direct Debit",1,300,30,300,30,270,240,"Completed"
14197,"ORD-2025-0014197","2025-08-25 04:00:50",20250825,201,15,"Bristol","Mobile App","Bank Transfer",2,780,430,1560,156,1404,544,"Cancelled"
14198,"ORD-2025-0014198","2024-01-25 22:52:01",20240125,351,16,"Bristol","Mobile App","Direct Debit",5,65,25,325,0,325,200,"Completed"
14199,"ORD-2025-0014199","2026-06-05 20:32:39",20260605,52,3,"Manchester","Direct B2B","Corporate Credit",10,300,30,3000,0,3000,2700,"Completed"
14200,"ORD-2025-0014200","2024-12-12 00:14:33",20241212,325,9,"London","Retail Partner","Credit Card",2,2500,800,5000,250,4750,3150,"Completed"
14201,"ORD-2025-0014201","2025-07-21 07:49:27",20250721,215,5,"London","Retail Partner","Corporate Credit",5,650,380,3250,487.5,2762.5,862.5,"Completed"
14202,"ORD-2025-0014202","2024-01-23 16:28:09",20240123,170,7,"Leeds","Mobile App","Bank Transfer",2,320,190,640,96,544,164,"Shipped"
14203,"ORD-2025-0014203","2026-04-14 14:50:19",20260414,464,6,"Leeds","Mobile App","Credit Card",3,890,520,2670,133.5,2536.5,976.5,"Completed"
14204,"ORD-2025-0014204","2024-11-07 15:52:32",20241107,380,5,"Edinburgh","E-Commerce Web","Credit Card",5,650,380,3250,0,3250,1350,"Completed"
14205,"ORD-2025-0014205","2024-11-21 05:02:38",20241121,320,4,"Birmingham","Mobile App","Credit Card",1,150,20,150,15,135,115,"Shipped"
14206,"ORD-2025-0014206","2024-10-20 00:08:29",20241020,342,15,"London","Direct B2B","Direct Debit",10,780,430,7800,390,7410,3110,"Completed"
14207,"ORD-2025-0014207","2024-09-01 02:18:48",20240901,410,1,"Birmingham","Direct B2B","Bank Transfer",3,1200,150,3600,360,3240,2790,"Completed"
14208,"ORD-2025-0014208","2026-04-20 15:51:16",20260420,267,2,"Leeds","Mobile App","Bank Transfer",10,450,50,4500,225,4275,3775,"Pending"
14209,"ORD-2025-0014209","2024-02-05 11:06:14",20240205,50,11,"Manchester","E-Commerce Web","Corporate Credit",1,1800,400,1800,180,1620,1220,"Completed"
14210,"ORD-2025-0014210","2026-03-02 23:40:33",20260302,65,3,"Manchester","E-Commerce Web","Bank Transfer",5,300,30,1500,0,1500,1350,"Pending"
14211,"ORD-2025-0014211","2025-04-03 23:26:38",20250403,294,13,"Edinburgh","Mobile App","Corporate Credit",2,420,210,840,84,756,336,"Cancelled"
14212,"ORD-2025-0014212","2024-04-14 13:37:29",20240414,107,1,"London","Direct B2B","Corporate Credit",5,1200,150,6000,600,5400,4650,"Completed"
14213,"ORD-2025-0014213","2024-05-21 07:27:09",20240521,385,5,"Edinburgh","Mobile App","Corporate Credit",1,650,380,650,32.5,617.5,237.5,"Completed"
14214,"ORD-2025-0014214","2026-02-15 20:40:26",20260215,388,6,"Bristol","Mobile App","Corporate Credit",10,890,520,8900,445,8455,3255,"Completed"
14215,"ORD-2025-0014215","2024-04-04 21:47:44",20240404,388,16,"Bristol","Mobile App","Corporate Credit",2,65,25,130,19.5,110.5,60.5,"Completed"
14216,"ORD-2025-0014216","2026-05-03 01:57:27",20260503,324,8,"Edinburgh","Retail Partner","Bank Transfer",5,210,110,1050,52.5,997.5,447.5,"Completed"
14217,"ORD-2025-0014217","2024-01-30 13:18:44",20240130,188,14,"Manchester","Retail Partner","Corporate Credit",5,1150,680,5750,287.5,5462.5,2062.5,"Completed"
14218,"ORD-2025-0014218","2025-05-10 10:33:47",20250510,183,11,"Leeds","Retail Partner","Bank Transfer",1,1800,400,1800,270,1530,1130,"Completed"
14219,"ORD-2025-0014219","2024-06-02 21:26:34",20240602,329,2,"Glasgow","Retail Partner","Credit Card",2,450,50,900,135,765,665,"Completed"
14220,"ORD-2025-0014220","2025-02-02 13:09:32",20250202,461,13,"Glasgow","E-Commerce Web","Corporate Credit",3,420,210,1260,189,1071,441,"Completed"
14221,"ORD-2025-0014221","2024-05-09 03:13:03",20240509,141,10,"London","Mobile App","Bank Transfer",3,4500,1500,13500,2025,11475,6975,"Completed"
14222,"ORD-2025-0014222","2025-12-11 22:04:45",20251211,321,7,"Bristol","E-Commerce Web","Corporate Credit",2,320,190,640,96,544,164,"Shipped"
14223,"ORD-2025-0014223","2024-09-02 14:41:48",20240902,81,9,"Glasgow","Direct B2B","Credit Card",3,2500,800,7500,1125,6375,3975,"Shipped"
14224,"ORD-2025-0014224","2025-06-26 20:20:58",20250626,270,7,"Edinburgh","E-Commerce Web","Bank Transfer",5,320,190,1600,160,1440,490,"Completed"
14225,"ORD-2025-0014225","2025-07-18 15:53:21",20250718,214,12,"Edinburgh","Retail Partner","Credit Card",1,3200,1000,3200,480,2720,1720,"Completed"
14226,"ORD-2025-0014226","2025-11-02 18:50:40",20251102,124,11,"Manchester","E-Commerce Web","Corporate Credit",10,1800,400,18000,0,18000,14000,"Cancelled"
14227,"ORD-2025-0014227","2025-02-18 18:09:39",20250218,199,7,"London","Mobile App","Credit Card",3,320,190,960,48,912,342,"Pending"
